t (s);roll (deg);cons (deg);TL (%);TR (%)
19.590376;-3.199997;0.0;34.15;45.84
19.595367;-3.4299927;0.0;34.17;45.82
19.600368;-3.6600037;0.0;34.07;45.92
19.605356;-3.869995;0.0;34.15;45.84
19.610365;-4.0899963;0.0;33.8;46.19
19.615353;-4.2899933;0.0;34.15;45.84
19.62074;-4.5;0.0;34.33;45.66
19.625347;-4.6900024;0.0;33.43;46.56
19.63034;-4.880005;0.0;34.19;45.8
19.63534;-5.0599976;0.0;33.95;46.04
19.64034;-5.2400055;0.0;34.1;45.89
19.645336;-5.4100037;0.0;34.24;45.75
19.650328;-5.5599976;0.0;34.47;45.52
19.655336;-5.7100067;0.0;34.44;45.55
19.660728;-5.850006;0.0;35.03;44.96
19.665327;-5.9799957;0.0;34.39;45.6
19.670336;-6.100006;0.0;35.12;44.87
19.67532;-6.2100067;0.0;35.05;44.94
19.680311;-6.3099976;0.0;35.35;44.64
19.685308;-6.4100037;0.0;35.25;44.74
19.6903;-6.4900055;0.0;35.78;44.21
19.695309;-6.5599976;0.0;35.84;44.15
19.7003;-6.630005;0.0;36.0;43.99
19.705292;-6.6900024;0.0;36.16;43.83
19.710287;-6.7299957;0.0;36.61;43.38
19.715303;-6.7700043;0.0;36.46;43.53
19.720287;-6.800003;0.0;36.96;43.03
19.72528;-6.830002;0.0;36.8;43.19
19.730288;-6.8399963;0.0;37.32;42.67
19.735271;-6.850006;0.0;37.27;42.72
19.740273;-6.8399963;0.0;37.7;42.29
19.745264;-6.830002;0.0;37.91;42.08
19.750284;-6.8099976;0.0;38.04;41.95
19.755268;-6.779999;0.0;38.36;41.63
19.760263;-6.7400055;0.0;38.59;41.4
19.765257;-6.6900024;0.0;39.01;40.98
19.770252;-6.6399994;0.0;38.95;41.04
19.775255;-6.580002;0.0;39.35;40.64
19.780249;-6.5099945;0.0;39.44;40.55
19.785252;-6.4299927;0.0;40.02;39.97
19.79024;-6.350006;0.0;39.73;40.26
19.795227;-6.2700043;0.0;40.26;39.73
19.80024;-6.1799927;0.0;40.24;39.75
19.80522;-6.0700073;0.0;40.67;39.32
19.810217;-5.9799957;0.0;40.58;39.41
19.815216;-5.869995;0.0;40.89;39.1
19.820208;-5.7599945;0.0;41.09;38.9
19.8252;-5.630005;0.0;41.51;38.48
19.8302;-5.5200043;0.0;41.14;38.85
19.835203;-5.399994;0.0;41.65;38.34
19.840187;-5.2700043;0.0;41.77;38.22
19.845177;-5.130005;0.0;42.19;37.8
19.85018;-5.0;0.0;41.91;38.08
19.855188;-4.8600006;0.0;42.43;37.56
19.860172;-4.720001;0.0;42.49;37.5
19.865196;-4.580002;0.0;42.33;37.66
19.87018;-4.4299927;0.0;42.98;37.01
19.875183;-4.2899933;0.0;42.5;37.49
19.880184;-4.1399994;0.0;42.99;37.0
19.885172;-3.9900055;0.0;43.02;36.97
19.890171;-3.8399963;0.0;43.04;36.95
19.895164;-3.6900024;0.0;43.3;36.69
19.900164;-3.550003;0.0;43.16;36.83
19.905155;-3.399994;0.0;43.39;36.6
19.910145;-3.25;0.0;43.44;36.55
19.915144;-3.100006;0.0;43.48;36.51
19.920135;-2.949997;0.0;43.57;36.42
19.925152;-2.8099976;0.0;43.47;36.52
19.93014;-2.649994;0.0;43.9;36.09
19.93514;-2.5099945;0.0;43.75;36.24
19.940523;-2.3600006;0.0;43.48;36.51
19.94514;-2.2200012;0.0;44.21;35.78
19.950136;-2.0700073;0.0;43.95;36.04
19.955132;-1.9299927;0.0;44.01;35.98
19.960115;-1.7899933;0.0;43.95;36.04
19.965117;-1.6499939;0.0;44.02;35.97
19.970133;-1.5099945;0.0;44.06;35.93
19.975132;-1.3800049;0.0;44.02;35.97
19.980112;-1.25;0.0;43.9;36.09
19.985115;-1.1199951;0.0;44.17;35.82
19.990108;-1.0;0.0;43.83;36.16
19.995108;-0.8800049;0.0;44.06;35.93
20.000105;-0.75;0.0;43.99;36.0
20.005112;-0.6399994;0.0;43.82;36.17
20.010084;-0.5299988;0.0;43.85;36.14
20.01508;-0.41999817;0.0;43.92;36.07
20.020056;-0.30999756;0.0;43.81;36.18
20.025057;-0.21000671;0.0;43.8;36.19
20.030064;-0.11999512;0.0;43.54;36.45
20.035069;-0.02999878;0.0;43.59;36.4
20.040096;0.05999756;0.0;43.44;36.55
20.045055;0.13999939;0.0;43.41;36.58
20.050035;0.22999573;0.0;43.54;36.45
20.05504;0.30000305;0.0;43.18;36.81
20.06004;0.36999512;0.0;43.2;36.79
20.065027;0.42999268;0.0;42.76;37.23
20.07004;0.5;0.0;43.14;36.85
20.075031;0.55000305;0.0;42.8;37.19
20.08004;0.6000061;0.0;42.63;37.36
20.085028;0.6499939;0.0;42.6;37.39
20.090036;0.69999695;0.0;42.58;37.41
20.09502;0.7400055;0.0;42.46;37.53
20.10002;0.7799988;0.0;42.5;37.49
20.10502;0.80999756;0.0;42.31;37.68
20.11;0.83999634;0.0;42.17;37.82
20.115028;0.8600006;0.0;42.04;37.95
20.120008;0.8899994;0.0;42.09;37.9
20.125029;0.8999939;0.0;41.48;38.51
20.13002;0.91999817;0.0;41.99;38.0
20.135008;0.91999817;0.0;41.24;38.75
20.139984;0.91999817;0.0;41.55;38.44
20.144987;0.91999817;0.0;41.26;38.73
20.149977;0.91999817;0.0;41.39;38.6
20.154984;0.91999817;0.0;41.04;38.95
20.159996;0.91000366;0.0;41.12;38.87
20.164988;0.8899994;0.0;40.7;39.29
20.169964;0.8800049;0.0;40.98;39.01
20.174984;0.8600006;0.0;40.62;39.37
20.179972;0.83999634;0.0;40.65;39.34
20.184977;0.8200073;0.0;40.49;39.5
20.189957;0.7899933;0.0;40.38;39.61
20.19536;0.7599945;0.0;40.21;39.78
20.199951;0.7200012;0.0;40.02;39.97
20.204952;0.69000244;0.0;40.14;39.85
20.209936;0.6499939;0.0;39.98;40.01
20.21492;0.6199951;0.0;40.0;39.99
20.219929;0.58000183;0.0;39.69;40.3
20.224932;0.5299988;0.0;39.71;40.28
20.229923;0.4900055;0.0;39.73;40.26
20.234913;0.44999695;0.0;39.56;40.43
20.240313;0.3999939;0.0;39.5;40.49
20.244911;0.3500061;0.0;39.26;40.73
20.249891;0.30000305;0.0;39.42;40.57
20.254892;0.2599945;0.0;39.37;40.62
20.259892;0.19999695;0.0;39.08;40.91
20.264885;0.16000366;0.0;39.29;40.7
20.269892;0.1000061;0.0;38.93;41.06
20.2749;0.05000305;0.0;39.14;40.85
20.279907;0.0;0.0;38.92;41.07
20.284887;-0.05000305;0.0;39.06;40.93
20.289885;-0.1000061;0.0;38.98;41.01
20.294865;-0.1499939;0.0;38.96;41.03
20.29986;-0.19999695;0.0;38.81;41.18
20.304852;-0.25;0.0;38.94;41.05
20.309843;-0.30000305;0.0;38.91;41.08
20.314844;-0.33999634;0.0;39.12;40.87
20.319853;-0.3899994;0.0;38.72;41.27
20.324833;-0.41999817;0.0;39.3;40.69
20.329847;-0.47000122;0.0;38.61;41.38
20.334845;-0.5099945;0.0;39.25;40.74
20.339832;-0.55999756;0.0;38.45;41.54
20.34484;-0.58999634;0.0;39.39;40.6
20.349844;-0.6300049;0.0;38.83;41.16
20.354828;-0.66000366;0.0;39.25;40.74
20.359829;-0.69999695;0.0;38.76;41.23
20.364828;-0.7200012;0.0;39.32;40.67
20.369827;-0.7700043;0.0;38.63;41.36
20.374817;-0.7799988;0.0;39.48;40.51
20.379824;-0.8200073;0.0;38.71;41.28
20.3848;-0.83999634;0.0;39.44;40.55
20.389816;-0.8699951;0.0;38.97;41.02
20.394808;-0.8899994;0.0;39.3;40.69
20.399803;-0.91999817;0.0;38.93;41.06
20.404804;-0.9299927;0.0;39.5;40.49
20.409813;-0.94999695;0.0;39.26;40.73
20.414808;-0.9700012;0.0;39.26;40.73
20.4198;-0.9799957;0.0;39.4;40.59
20.424768;-0.9799957;0.0;39.68;40.31
20.429792;-1.0;0.0;39.28;40.71
20.43478;-1.0;0.0;39.7;40.29
20.439775;-1.0099945;0.0;39.64;40.35
20.444769;-1.0099945;0.0;39.67;40.32
20.449757;-1.0099945;0.0;39.62;40.37
20.454752;-1.0099945;0.0;39.81;40.18
20.459743;-1.0099945;0.0;39.77;40.22
20.464745;-1.0;0.0;40.01;39.98
20.469748;-1.0;0.0;39.71;40.28
20.474724;-0.9900055;0.0;40.25;39.74
20.479725;-0.9799957;0.0;39.92;40.07
20.484735;-0.9700012;0.0;40.15;39.84
20.489723;-0.9600067;0.0;40.11;39.88
20.494736;-0.94000244;0.0;40.22;39.77
20.499708;-0.91999817;0.0;40.39;39.6
20.504717;-0.8999939;0.0;40.47;39.52
20.509724;-0.8800049;0.0;40.5;39.49
20.514696;-0.8500061;0.0;40.7;39.29
20.519688;-0.8200073;0.0;40.62;39.37
20.524696;-0.7899933;0.0;41.03;38.96
20.529703;-0.7599945;0.0;40.86;39.13
20.534712;-0.7200012;0.0;41.15;38.84
20.5397;-0.6799927;0.0;41.12;38.87
20.544708;-0.6399994;0.0;41.22;38.77
20.549692;-0.6000061;0.0;41.4;38.59
20.554676;-0.55000305;0.0;41.52;38.47
20.559689;-0.5;0.0;41.66;38.33
20.56466;-0.44999695;0.0;41.56;38.43
20.569645;-0.41000366;0.0;41.53;38.46
20.574648;-0.3600006;0.0;41.83;38.16
20.579664;-0.30999756;0.0;41.79;38.2
20.58466;-0.2599945;0.0;41.81;38.18
20.589636;-0.19999695;0.0;42.21;37.78
20.59464;-0.13999939;0.0;41.93;38.06
20.599648;-0.1000061;0.0;41.88;38.11
20.604652;-0.039993286;0.0;42.27;37.72
20.609644;0.020004272;0.0;42.14;37.85
20.614616;0.070007324;0.0;42.3;37.69
20.619633;0.11999512;0.0;42.19;37.8
20.62462;0.17999268;0.0;42.33;37.66
20.629616;0.2400055;0.0;42.46;37.53
20.634588;0.2899933;0.0;42.45;37.54
20.639616;0.33999634;0.0;42.36;37.63
20.644608;0.3999939;0.0;42.53;37.46
20.64962;0.4600067;0.0;42.59;37.4
20.654604;0.5099945;0.0;42.58;37.41
20.659613;0.5700073;0.0;42.7;37.29
20.664597;0.6199951;0.0;42.56;37.43
20.669592;0.6799927;0.0;42.89;37.1
20.674591;0.7299957;0.0;42.56;37.43
20.679588;0.7799988;0.0;42.84;37.15
20.684572;0.83000183;0.0;42.63;37.36
20.689585;0.8699951;0.0;42.67;37.32
20.69458;0.91999817;0.0;42.54;37.45
20.69958;0.9700012;0.0;42.79;37.2
20.704576;1.0099945;0.0;42.67;37.32
20.709564;1.050003;0.0;42.74;37.25
20.71456;1.0899963;0.0;42.69;37.3
20.71956;1.1300049;0.0;42.65;37.34
20.724552;1.1600037;0.0;42.27;37.72
20.729544;1.199997;0.0;42.74;37.25
20.734535;1.2299957;0.0;42.47;37.52
20.739544;1.2700043;0.0;42.71;37.28
20.744543;1.2899933;0.0;42.48;37.51
20.749552;1.3300018;0.0;42.69;37.3
20.754532;1.3500061;0.0;42.32;37.67
20.759935;1.3899994;0.0;42.8;37.19
20.764524;1.4100037;0.0;42.42;37.57
20.769516;1.4299927;0.0;42.59;37.4
20.774525;1.449997;0.0;42.31;37.68
20.779512;1.4799957;0.0;42.63;37.36
20.78452;1.5;0.0;42.54;37.45
20.789513;1.5200043;0.0;42.48;37.51
20.794483;1.5399933;0.0;42.48;37.51
20.799484;1.550003;0.0;42.43;37.56
20.804487;1.5700073;0.0;42.55;37.44
20.809488;1.5800018;0.0;42.26;37.73
20.81446;1.6000061;0.0;42.64;37.35
20.8195;1.6100006;0.0;42.26;37.73
20.824495;1.6100006;0.0;42.23;37.76
20.829472;1.6199951;0.0;42.31;37.68
20.834469;1.6300049;0.0;42.13;37.86
20.83946;1.6199951;0.0;41.97;38.02
20.844452;1.6300049;0.0;42.27;37.72
20.849457;1.6199951;0.0;41.91;38.08
20.854445;1.6300049;0.0;42.27;37.72
20.859447;1.6199951;0.0;41.77;38.22
20.864445;1.6199951;0.0;42.25;37.74
20.869444;1.6100006;0.0;41.72;38.27
20.874443;1.6000061;0.0;41.99;38.0
20.879444;1.5899963;0.0;41.89;38.1
20.884417;1.5899963;0.0;41.99;38.0
20.889408;1.5700073;0.0;41.76;38.23
20.89442;1.550003;0.0;41.51;38.48
20.899448;1.5399933;0.0;41.77;38.22
20.904432;1.5200043;0.0;41.64;38.35
20.909431;1.5;0.0;41.54;38.45
20.914425;1.4799957;0.0;41.52;38.47
20.919428;1.4600067;0.0;41.44;38.55
20.924416;1.4400024;0.0;41.35;38.64
20.929413;1.4100037;0.0;41.45;38.54
20.934408;1.3899994;0.0;41.27;38.72
20.939411;1.3500061;0.0;40.93;39.06
20.944408;1.3099976;0.0;40.87;39.12
20.9494;1.2799988;0.0;41.14;38.85
20.954376;1.2400055;0.0;40.83;39.16
20.95938;1.2100067;0.0;40.96;39.03
20.964775;1.1699982;0.0;40.75;39.24
20.96938;1.1199951;0.0;40.54;39.45
20.974363;1.0800018;0.0;40.46;39.53
20.979376;1.0399933;0.0;40.78;39.21
20.984367;0.9900055;0.0;40.33;39.66
20.989372;0.94999695;0.0;40.54;39.45
20.994375;0.8999939;0.0;40.28;39.71
20.999355;0.8500061;0.0;40.2;39.79
21.00434;0.80000305;0.0;40.36;39.63
21.009348;0.75;0.0;40.26;39.73
21.014336;0.69999695;0.0;40.0;39.99
21.019348;0.6499939;0.0;40.18;39.81
21.024332;0.6000061;0.0;39.99;40.0
21.029324;0.5399933;0.0;39.9;40.09
21.034336;0.5;0.0;40.18;39.81
21.039328;0.44999695;0.0;39.84;40.15
21.04432;0.3999939;0.0;39.96;40.03
21.049303;0.3500061;0.0;39.96;40.03
21.0543;0.30000305;0.0;39.93;40.06
21.059303;0.25;0.0;39.79;40.2
21.06428;0.21000671;0.0;40.14;39.85
21.069296;0.1499939;0.0;39.69;40.3
21.0743;0.1000061;0.0;39.74;40.25
21.079304;0.05999756;0.0;40.01;39.98
21.084284;0.020004272;0.0;39.8;40.19
21.089285;-0.02999878;0.0;39.8;40.19
21.0943;-0.070007324;0.0;39.74;40.25
21.099268;-0.11999512;0.0;39.77;40.22
21.104256;-0.16000366;0.0;39.64;40.35
21.109253;-0.19999695;0.0;39.9;40.09
21.114256;-0.2400055;0.0;39.91;40.08
21.119236;-0.27999878;0.0;39.88;40.11
21.124245;-0.32000732;0.0;39.59;40.4
21.129248;-0.3500061;0.0;40.05;39.94
21.13426;-0.3999939;0.0;39.51;40.48
21.139244;-0.42999268;0.0;39.86;40.13
21.144257;-0.47000122;0.0;39.69;40.3
21.149244;-0.5099945;0.0;39.63;40.36
21.154243;-0.5399933;0.0;39.61;40.38
21.15924;-0.5700073;0.0;40.01;39.98
21.164251;-0.6100006;0.0;39.41;40.58
21.16922;-0.6399994;0.0;39.98;40.01
21.174225;-0.66999817;0.0;39.67;40.32
21.179232;-0.69000244;0.0;40.12;39.87
21.184223;-0.7200012;0.0;39.51;40.48
21.189207;-0.7400055;0.0;40.18;39.81
21.194227;-0.7700043;0.0;39.61;40.38
21.199217;-0.7799988;0.0;40.2;39.79
21.20422;-0.80999756;0.0;39.79;40.2
21.209204;-0.8200073;0.0;40.08;39.91
21.214195;-0.83999634;0.0;39.85;40.14
21.219193;-0.8500061;0.0;40.22;39.77
21.224184;-0.8699951;0.0;40.13;39.86
21.229183;-0.8800049;0.0;40.06;39.93
21.234184;-0.8899994;0.0;40.17;39.82
21.2392;-0.91000366;0.0;39.95;40.04
21.244177;-0.91999817;0.0;40.1;39.89
21.249172;-0.91999817;0.0;40.24;39.75
21.25416;-0.9299927;0.0;40.14;39.85
21.259144;-0.94000244;0.0;40.07;39.92
21.264168;-0.94000244;0.0;40.39;39.6
21.269156;-0.94000244;0.0;40.37;39.62
21.274143;-0.94000244;0.0;40.48;39.51
21.279144;-0.94000244;0.0;40.34;39.65
21.284164;-0.9299927;0.0;40.7;39.29
21.289145;-0.9299927;0.0;40.64;39.35
21.29414;-0.91999817;0.0;40.55;39.44
21.299135;-0.91000366;0.0;40.66;39.33
21.304136;-0.8999939;0.0;40.88;39.11
21.309135;-0.8899994;0.0;40.64;39.35
21.314104;-0.8699951;0.0;41.04;38.95
21.319113;-0.8600006;0.0;40.64;39.35
21.324112;-0.83999634;0.0;41.3;38.69
21.329103;-0.8200073;0.0;40.94;39.05
21.334097;-0.7899933;0.0;41.32;38.67
21.339493;-0.7700043;0.0;41.17;38.82
21.344095;-0.75;0.0;41.14;38.85
21.3491;-0.7200012;0.0;41.44;38.55
21.354092;-0.69000244;0.0;41.44;38.55
21.35908;-0.66000366;0.0;41.54;38.45
21.364073;-0.6199951;0.0;41.76;38.23
21.36908;-0.58999634;0.0;41.42;38.57
21.374084;-0.55000305;0.0;41.88;38.11
21.379068;-0.5200043;0.0;41.51;38.48
21.384052;-0.4900055;0.0;41.82;38.17
21.389065;-0.44999695;0.0;41.8;38.19
21.394072;-0.41999817;0.0;41.86;38.13
21.39906;-0.38000488;0.0;41.81;38.18
21.40406;-0.3500061;0.0;41.81;38.18
21.409056;-0.30999756;0.0;41.97;38.02
21.414064;-0.27000427;0.0;42.07;37.92
21.41904;-0.22999573;0.0;42.03;37.96
21.424036;-0.19000244;0.0;42.15;37.84
21.429045;-0.1499939;0.0;42.15;37.84
21.434036;-0.11000061;0.0;42.04;37.95
21.43902;-0.08000183;0.0;42.1;37.89
21.444427;-0.02999878;0.0;42.37;37.62
21.449032;0.009994507;0.0;42.32;37.67
21.454016;0.05000305;0.0;42.32;37.67
21.459017;0.08999634;0.0;42.31;37.68
21.464016;0.13000488;0.0;42.32;37.67
21.469015;0.16000366;0.0;42.26;37.73
21.474;0.19999695;0.0;42.48;37.51
21.479;0.2400055;0.0;42.21;37.78
21.483984;0.27000427;0.0;42.33;37.66
21.489004;0.30000305;0.0;42.23;37.76
21.493984;0.33999634;0.0;42.32;37.67
21.499;0.3600006;0.0;42.15;37.84
21.50398;0.3999939;0.0;42.49;37.5
21.508976;0.41999817;0.0;41.95;38.04
21.513975;0.44999695;0.0;42.23;37.76
21.518984;0.47000122;0.0;42.16;37.83
21.523968;0.5;0.0;42.29;37.7
21.52898;0.5200043;0.0;42.04;37.95
21.533964;0.5399933;0.0;41.87;38.12
21.538967;0.55000305;0.0;41.99;38.0
21.543964;0.5700073;0.0;41.89;38.1
21.548948;0.58000183;0.0;41.94;38.05
21.55396;0.58999634;0.0;41.76;38.23
21.55894;0.6000061;0.0;41.83;38.16
21.563944;0.6000061;0.0;41.48;38.51
21.568935;0.6100006;0.0;41.68;38.31
21.57394;0.6199951;0.0;41.73;38.26
21.578932;0.6199951;0.0;41.66;38.33
21.583933;0.6199951;0.0;41.52;38.47
21.588911;0.6199951;0.0;41.44;38.55
21.593916;0.6100006;0.0;41.28;38.71
21.598915;0.6100006;0.0;41.36;38.63
21.60392;0.6000061;0.0;41.36;38.63
21.608904;0.58999634;0.0;41.09;38.9
21.613916;0.58999634;0.0;41.41;38.58
21.618908;0.58000183;0.0;41.19;38.8
21.623907;0.55999756;0.0;41.03;38.96
21.6289;0.5399933;0.0;40.82;39.17
21.633904;0.5299988;0.0;40.85;39.14
21.638887;0.5;0.0;40.71;39.28
21.6439;0.47999573;0.0;40.8;39.19
21.64888;0.4600067;0.0;40.77;39.22
21.653893;0.44000244;0.0;40.62;39.37
21.658869;0.41000366;0.0;40.56;39.43
21.663868;0.38000488;0.0;40.32;39.67
21.668856;0.3600006;0.0;40.57;39.42
21.673857;0.33000183;0.0;40.46;39.53
21.67884;0.30000305;0.0;40.31;39.68
21.68384;0.27000427;0.0;40.47;39.52
21.688835;0.2400055;0.0;40.14;39.85
21.69384;0.21000671;0.0;40.44;39.55
21.698845;0.17999268;0.0;40.23;39.76
21.703823;0.1499939;0.0;40.2;39.79
21.708824;0.11999512;0.0;39.99;40.0
21.713816;0.08999634;0.0;40.28;39.71
21.718828;0.05000305;0.0;39.85;40.14
21.723827;0.020004272;0.0;40.23;39.76
21.728811;-0.009994507;0.0;39.89;40.1
21.733816;-0.05000305;0.0;40.04;39.95
21.73882;-0.08000183;0.0;39.77;40.22
21.743805;-0.11000061;0.0;40.19;39.8
21.74878;-0.1499939;0.0;39.81;40.18
21.753777;-0.17999268;0.0;39.93;40.06
21.758764;-0.21000671;0.0;39.83;40.16
21.763767;-0.2400055;0.0;39.96;40.03
21.768764;-0.27000427;0.0;39.81;40.18
21.773756;-0.30000305;0.0;39.8;40.19
21.778765;-0.33999634;0.0;39.79;40.2
21.783768;-0.36999512;0.0;39.86;40.13
21.788769;-0.3999939;0.0;39.74;40.25
21.793753;-0.41999817;0.0;39.95;40.04
21.79876;-0.4600067;0.0;39.52;40.47
21.803757;-0.47999573;0.0;39.84;40.15
21.808764;-0.5099945;0.0;39.84;40.15
21.813757;-0.5299988;0.0;39.84;40.15
21.818731;-0.5700073;0.0;39.54;40.45
21.823736;-0.58999634;0.0;40.0;39.99
21.82874;-0.6100006;0.0;39.92;40.07
21.83372;-0.6300049;0.0;39.73;40.26
21.838717;-0.66000366;0.0;39.63;40.36
21.843712;-0.66999817;0.0;40.03;39.96
21.848724;-0.69999695;0.0;39.6;40.39
21.853731;-0.7200012;0.0;39.93;40.06
21.858711;-0.7400055;0.0;39.81;40.18
21.863716;-0.7599945;0.0;39.6;40.39
21.868715;-0.7799988;0.0;39.74;40.25
21.873695;-0.80000305;0.0;39.79;40.2
21.878708;-0.80999756;0.0;39.84;40.15
21.8837;-0.83000183;0.0;39.67;40.32
21.888687;-0.8500061;0.0;39.71;40.28
21.893673;-0.8600006;0.0;40.05;39.94
